key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
afolu.biomass_burning.fuel_consumption.savanna_grasslands_mid_late_dry.tropical_subtropical_grassland,"Fuel biomass consumption — Savanna grasslands (mid/late dry season), Tropical/sub-tropical grassland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_early_dry.all,Fuel biomass consumption — All savanna woodlands (early dry season burns),afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_early_dry.savanna_parkland,"Fuel biomass consumption — Savanna woodlands (early dry season), Savanna parkland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_early_dry.savanna_woodland,"Fuel biomass consumption — Savanna woodlands (early dry season), Savanna woodland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_mid_late_dry.all,Fuel biomass consumption — All savanna woodlands (mid/late dry season burns),afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_mid_late_dry.other_savanna_woodlands,"Fuel biomass consumption — Savanna woodlands (mid/late dry season), Other savanna woodlands",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_mid_late_dry.savanna_parkland,"Fuel biomass consumption — Savanna woodlands (mid/late dry season), Savanna parkland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_mid_late_dry.savanna_woodland,"Fuel biomass consumption — Savanna woodlands (mid/late dry season), Savanna woodland",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.savanna_woodlands_mid_late_dry.tropical_savanna,"Fuel biomass consumption — Savanna woodlands (mid/late dry season), Tropical savanna",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.secondary_tropical_forest.advanced_14_17_yrs,"Fuel biomass consumption — Secondary tropical forest, Advanced (14-17 yrs)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.secondary_tropical_forest.all,Fuel biomass consumption — All secondary tropical forests,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.secondary_tropical_forest.intermediate_6_10_yrs,"Fuel biomass consumption — Secondary tropical forest, Intermediate (6-10 yrs)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.secondary_tropical_forest.young_3_5_yrs,"Fuel biomass consumption — Secondary tropical forest, Young (3-5 yrs)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.shrublands.all,Fuel biomass consumption — All Shrublands,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.shrublands.calluna_heath,"Fuel biomass consumption — Shrublands, Calluna heath",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.shrublands.fynbos,"Fuel biomass consumption — Shrublands, Fynbos",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.shrublands.sagebrush,"Fuel biomass consumption — Shrublands, Sagebrush",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.shrublands.shrubland_general,"Fuel biomass consumption — Shrublands, Shrubland (general)",afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.fuel_consumption.tertiary_tropical_forest.all,Fuel biomass consumption — All Tertiary tropical forest,afolu,fuel_consumption,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.biomass.agroforestry.africa.humid_tropical_high.agrosilvicultural,Agroforestry biomass C storage — Africa Humid tropical high (agrosilvicultural),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.australia.humid_tropical.silvopastoral,Agroforestry biomass C storage — Australia Humid tropical (silvopastoral),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.n_america.dry_lowlands.silvopastoral,Agroforestry biomass C storage — N America Dry lowlands (silvopastoral),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.n_america.humid_tropical_high.silvopastoral,Agroforestry biomass C storage — N America Humid tropical high (silvopastoral),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.n_america.humid_tropical_low.silvopastoral,Agroforestry biomass C storage — N America Humid tropical low (silvopastoral),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.n_asia.humid_tropical_low.silvopastoral,Agroforestry biomass C storage — N Asia Humid tropical low (silvopastoral),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.s_america.dry_lowlands.agrosilvicultural,Agroforestry biomass C storage — S America Dry lowlands (agrosilvicultural),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.s_america.humid_tropical_low.agrosilvicultural,Agroforestry biomass C storage — S America Humid tropical low (agrosilvicultural),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.se_asia.dry_lowlands.agrosilvicultural,Agroforestry biomass C storage — SE Asia Dry lowlands (agrosilvicultural),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.agroforestry.se_asia.humid_tropical.agrosilvicultural,Agroforestry biomass C storage — SE Asia Humid tropical (agrosilvicultural),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.alley_cropping.se_asia.agb_stock,Perennial cropland AGB — Alley cropping (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.coconut.se_asia.agb_stock,Perennial cropland AGB — Coconut (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.fallow_1yr.e_africa.agb_stock,Perennial cropland AGB — 1-year fallow (E Africa),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.fallow_2yr.e_africa.agb_stock,Perennial cropland AGB — 2-year fallow (E Africa),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.fallow_6yr_avg.se_asia.agb_stock,Perennial cropland AGB — 6-year fallow avg (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.gmelina_cacao.se_asia.agb_stock,Perennial cropland AGB — Gmelina-cacao (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.jungle_rubber.se_asia.agb_stock,Perennial cropland AGB — Jungle rubber multistorey (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.mature_rubber.se_asia.agb_stock,Perennial cropland AGB — Mature rubber (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.oil_palm.se_asia.agb_stock,Perennial cropland AGB — Oil Palm (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.young_cinnamon_7yr.se_asia.agb_stock,Perennial cropland AGB — Young cinnamon 7yr (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial.young_rubber.se_asia.agb_stock,Perennial cropland AGB — Young rubber (SE Asia),afolu,biomass_stock,tonnes dry matter per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.temperate.accumulation_rate,Perennial woody crop biomass C accumulation rate — Temperate (all moisture regimes),afolu,biological_coefficient,tonnes C per hectare per yr,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.temperate.agb_stock,Perennial woody crop AGB carbon stock at harvest — Temperate (all moisture regimes),afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.temperate.biomass_loss,Perennial woody crop biomass C loss — Temperate (all moisture regimes),afolu,biological_coefficient,tonnes C per hectare per yr (at harvest cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.temperate.harvest_cycle,Perennial woody crop harvest cycle — Temperate (all moisture regimes),afolu,biological_coefficient,years (harvest/maturity cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_dry.accumulation_rate,Perennial woody crop biomass C accumulation rate — Tropical dry,afolu,biological_coefficient,tonnes C per hectare per yr,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_dry.agb_stock,Perennial woody crop AGB carbon stock at harvest — Tropical dry,afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_dry.biomass_loss,Perennial woody crop biomass C loss — Tropical dry,afolu,biological_coefficient,tonnes C per hectare per yr (at harvest cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_dry.harvest_cycle,Perennial woody crop harvest cycle — Tropical dry,afolu,biological_coefficient,years (harvest/maturity cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_moist.accumulation_rate,Perennial woody crop biomass C accumulation rate — Tropical moist,afolu,biological_coefficient,tonnes C per hectare per yr,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_moist.agb_stock,Perennial woody crop AGB carbon stock at harvest — Tropical moist,afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_moist.biomass_loss,Perennial woody crop biomass C loss — Tropical moist,afolu,biological_coefficient,tonnes C per hectare per yr (at harvest cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_moist.harvest_cycle,Perennial woody crop harvest cycle — Tropical moist,afolu,biological_coefficient,years (harvest/maturity cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_wet.accumulation_rate,Perennial woody crop biomass C accumulation rate — Tropical wet,afolu,biological_coefficient,tonnes C per hectare per yr,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_wet.agb_stock,Perennial woody crop AGB carbon stock at harvest — Tropical wet,afolu,biomass_stock,tonnes C per hectare,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_wet.biomass_loss,Perennial woody crop biomass C loss — Tropical wet,afolu,biological_coefficient,tonnes C per hectare per yr (at harvest cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.biomass.perennial_woody.tropical_wet.harvest_cycle,Perennial woody crop harvest cycle — Tropical wet,afolu,biological_coefficient,years (harvest/maturity cycle),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-20
afolu.cropland.residue.alfalfa.dry,Dry matter fraction of harvested product — Alfalfa,afolu,biological_coefficient,kg dry matter / kg fresh weight,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.alfalfa.nag,N content of above-ground residues — Alfalfa,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.alfalfa.nbg,N content of below-ground residues — Alfalfa,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.alfalfa.rs,Ratio of below-ground biomass to above-ground biomass — Alfalfa,afolu,biological_coefficient,kg below-ground biomass / kg above-ground biomass,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.barley.dry,Dry matter fraction of harvested product — Barley,afolu,biological_coefficient,kg dry matter / kg fresh weight,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.barley.nag,N content of above-ground residues — Barley,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.barley.nbg,N content of below-ground residues — Barley,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.barley.rag,Ratio of above-ground residue dry matter to harvested yield — Barley,afolu,biological_coefficient,kg residue dry matter / kg yield dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.barley.rs,Ratio of below-ground biomass to above-ground biomass — Barley,afolu,biological_coefficient,kg below-ground biomass / kg above-ground biomass,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.beans_and_pulses.dry,Dry matter fraction of harvested product — Beans and Pulses,afolu,biological_coefficient,kg dry matter / kg fresh weight,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.beans_and_pulses.nag,N content of above-ground residues — Beans and Pulses,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.beans_and_pulses.nbg,N content of below-ground residues — Beans and Pulses,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.beans_and_pulses.rag,Ratio of above-ground residue dry matter to harvested yield — Beans and Pulses,afolu,biological_coefficient,kg residue dry matter / kg yield dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.beans_and_pulses.rs,Ratio of below-ground biomass to above-ground biomass — Beans and Pulses,afolu,biological_coefficient,kg below-ground biomass / kg above-ground biomass,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.generic.dry,Dry matter fraction of harvested product — Generic value for crops not indicated below,afolu,biological_coefficient,kg dry matter / kg fresh weight,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.generic.nag,N content of above-ground residues — Generic value for crops not indicated below,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.generic.nbg,N content of below-ground residues — Generic value for crops not indicated below,afolu,biological_coefficient,kg N / kg dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.generic.rag,Ratio of above-ground residue dry matter to harvested yield — Generic value for crops not indicated below,afolu,biological_coefficient,kg residue dry matter / kg yield dry matter,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.cropland.residue.generic.rs,Ratio of below-ground biomass to above-ground biomass — Generic value for crops not indicated below,afolu,biological_coefficient,kg below-ground biomass / kg above-ground biomass,,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
